,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyclinics,610026,588195,543008,602607,524646,614981,557229,519302,568932,581319,553192,575688,587814,553484,574439,516978,520553,573038,477279,527577,548534,519148,498174,526768,522139,537257,515889,427460,527487,581035,465781,531038,529328,500266,548857,543203,529573,547490,505714,372042,373236,500678,490437,551852,536227,564421,571812,536578,552486,627174,528547,594199,578277,558840,464045,578689,513981,539107,570757,509057,536760,561882,492052,534867,529243,534902,452081,549125,478256,509702,501308,482951,522699,507901,478843,517837,472734,536613,478108,438835,435294,451631,428708,430934,468604,443474,442582,434117,442411,461900,399914,424430,418843,397986,429056,397460,395185,421428,404895,411033,410379,426242,342720,419470,387405,374831,382766,401230,391312,402717,382967,391893,390044,394255,365321,383633,374171,382510,401660,379066,384543,417848,365625,393171,403893,379362,323128,418646,361916,379299,401835,371726,380258,408890,381201,398658,377229,411277,390167,351582,387907,380195,380688,391813,364597,385809,375767,356183,372272,405632,323320,377860,365456,346277,368734,349059,355611,388814,355719,360350,378763,391103,299578,355032,358233,341973,361582,340660,349172,381094,325133,319202,360636,365731,334882,319605,318855,319644,327070,342639,330454,364699,318685,333003,358290,332452,289240,336558,289235,310367,330063,310373,330574,337752,319352,333385,316714,342768,264139,313231,288744,317780,298582,311646,324682,320271,332826,327812,305709,343239,315017,283681,321201,302919,321195,329674,356411,345632,336047,315280,340620,343389,277987,323025,326902,311036,330511,326471,323275,340399,302981,315397,316445,332037,291976,274240,310825,274361,309502,301271,283604,290265,241131,232110,210551,310858,259915,312884,268028,274619,299255,274528,283600,305180,261082,289339,299126,280113,228088,281266,239206,257501,280164,250151,261313,256550,246940,250001,243533,258148,245730,234557,218240,234376,228565,221721,231937,222291,210003,219097,245204,228379,240046,228518,231450,249108,242430,254825,246811,232030,239878,238628,236582,240734,265980,246462,235142,258746,230514,267970,253397,244366,253977,232367,246080,234952,235605,240232,232642,237930,248863,258113,242772,242569,251551,237388,248269,238673,226097,245499,237050,239526,248733,262593,234629,247142,238465,235512,247256,243281,213712,244242,220365,254036,232484,237782,233306,235811,231417,224820,236400,231174,236114,247877,219946,236006,242849,230907,231036,230724,244288,220486,246299,223662,229561,243484,235918,249118,235071,241922,254027,235439,249993,247751,254092,222707,279974,234682,254389,254616,239132,259872,252654,246377,252366,229647,210475,255738,214154,249204,231021,229610,246811,229265,225536,241241,214685,232891,221483,221703,195841,220876,226234,245535,260381,223640,237486,238081,239338,236560,216709,245879,215635,221470,231630,230520,232826,237370,241354,244639,265613,245225,237782,255394,219215,243908,270762,250500,244846,253049,256665,241924,248341,223333,248306,266283,221929,238097,261222,251897,256216,245706,243154,251215,239664,219142,245888,262136,254215,240542
Dental Clinics,92590,88142,56309,83845,77274,90875,89490,81523,54360,73275,70948,82211,92526,82939,61969,71191,84430,84467,70592,85967,60148,75542,74442,81262,85437,63576,50652,56314,98293,100280,86027,94053,55891,74465,83670,80135,64523,53779,34812,8157,19635,60299,67207,99351,57586,74011,84173,86970,96923,111689,60432,92400,104342,96062,90480,115740,57506,76946,90306,88434,95101,109867,70444,85534,103591,97520,93860,114560,56461,80857,79637,86927,98041,104301,71913,85624,91880,106469,108403,96567,58111,81549,80025,88834,102088,95846,71979,82377,102309,100627,99356,100401,57097,70642,82609,80934,84866,99557,64086,82539,98686,101843,85664,104000,52206,64956,76089,86581,88821,97727,57759,78326,93816,86048,94146,94019,46433,62332,74877,78783,83986,101231,49714,79038,97613,82285,89571,98108,41880,60937,72742,75902,77868,94431,59020,77339,82833,87211,93729,69166,43907,63806,65018,78657,72789,90362,59509,68263,86550,90739,76444,79758,43765,58195,65027,73253,78094,90340,58643,67618,88088,85773,76041,78037,41311,55399,67081,64341,74203,90385,56550,64611,86990,80518,86149,71277,40390,54026,62677,76997,76266,95458,58203,70297,94170,76366,81658,96708,36211,58309,72362,76462,89798,96999,59360,76144,85042,86017,72359,80147,35235,58801,64691,72920,76467,76099,52851,63427,72491,86362,98515,80607,39417,53855,73016,88436,96033,97203,70016,79392,110547,99921,94539,104259,59691,57368,75976,96784,109718,107898,61943,78423,103966,98561,104515,90932,45084,65578,87544,93893,94237,98032,53055,38974,22974,84224,93270,111039,41135,62597,91038,94305,94514,103014,59698,80233,98272,82367,77049,108958,35792,68498,91012,86619,92436,93972,66596,84300,91712,88639,95673,88543,38752,72544,85256,78870,88481,92097,62872,78129,82367,86904,93243,96111,49868,78768,94358,93853,91722,103573,67430,85167,99733,97835,97063,108575,51494,85723,96822,95535,97056,110734,65041,85175,98242,93501,110775,93163,50826,87527,101082,97463,100750,112789,61338,89354,105373,91850,85167,114156,52199,87694,104800,93322,99894,110647,67395,89849,99096,97809,97878,121145,50797,89154,95083,95118,102818,104669,70781,91203,102278,101485,107704,110676,52311,87133,96386,97136,101374,100725,71042,86454,99431,96561,91194,113785,48495,85248,90467,94251,83279,101409,61182,87498,101337,95063,109412,93844,50056,85984,96513,94263,97450,107209,61114,84364,95289,97027,97062,116049,47383,80137,98085,91266,97268,106468,56114,95736,105529,95229,95797,123131,51610,86204,103163,89544,101451,101573,69614,88896,93536,103310,112141,108001,54408,85346,96439,99769,106255,99956,72672,86626,106567,107737,104791,121535,59954,83337,95535,97611,103603,103587,75602,86888,106251,109719,98923,111503,56135,89390,97392,102599,95827,111849,72667,84535,110739,107999,122616,103784
Day Surgeries,40411,37779,34783,38366,33541,39657,35734,31802,31890,36492,32718,36149,35625,34077,36808,33301,35118,34798,27679,33272,32471,32474,30485,34420,34815,34484,33035,25113,36048,39917,29367,34218,33262,34649,35436,33755,29299,27796,20815,10393,13730,23426,21638,29284,28555,31885,34110,32181,31225,36206,27821,32111,32236,31694,25554,32558,25270,29384,33412,28328,30282,32022,27852,30381,30114,29755,23257,31558,25889,30315,29044,27227,30862,30101,28200,29058,26638,30901,27053,24645,26232,29222,27721,26821,29056,25915,28261,28021,27857,28632,22675,25801,24207,24123,27133,24605,24502,27545,24349,25230,25450,26427,19216,25242,21518,22830,23356,23687,22738,24600,22516,22511,23538,23272,21973,20376,19775,22691,22856,22183,21914,24639,20615,23244,23603,21354,17169,22338,17449,21324,22369,19140,20681,22713,20831,21901,19746,22051,21359,16749,18532,20210,19217,20899,19918,21623,21538,19172,19883,22372,15723,18984,18882,18757,19614,18870,19588,21092,19956,18918,19557,21450,14405,18549,17501,17247,18842,17650,18097,20813,19655,16154,19113,20055,18137,15020,16366,17005,17098,17668,17380,19621,17884,17438,18464,16995,14614,18155,13581,17173,19045,15907,18273,19110,18455,17558,16441,17844,12718,17534,15450,16344,16223,16352,17934,18264,17054,17099,15415,18248,15064,13172,15458,14652,15669,16237,15828,16140,16149,15041,15795,16856,11447,15092,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public health facilities refer to those owned or controlled by a government unit or another public corporation (where control is defined as the ability to determine the general corporate policy).  Not-for-profit health facilities refer to those producing health goods and services, but are not permitted to be a source of income, profit or financial gain for the unit(s) that establish, control or finance them.  Private health facilities refer to those set up for the purpose of producing health goods and services and are capable of generating a profit or other financial gains for their owners.  A residential health facility providing more than one residential care service will be categorised based on its highest level of medical capability (LMC), provided the highest LMC beds make up at least 25 per cent of total bed capacity.  For example, a health facility providing both community hospital and chronic sick services will be categorised as a 'Community Hospital' if its number of community hospital beds is at least 25 per cent of its total bed capacity.  'Community Hospitals' includes multiple services i.e. community hospital (sub-acute and rehabilitation), chronic sick units and inpatient hospice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute Hospitals Admissions (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refers to inpatient discharges.  Comprises both general hospitals and specialty centres (excluding Psychiatric Hospitals) with acute care inpatient facilities.  Concord International Hospital's operations were suspended from December 2020 to June 2021.  Data from July 2021 include admission to Concord International Hospital.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute Hospitals Admissions -> Public (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refers to inpatient discharges.  Comprises both general hospitals and specialty centres (excluding Psychiatric Hospitals) with acute care inpatient facilities.  Concord International Hospital's operations were suspended from December 2020 to June 2021.  Data from July 2021 include admission to Concord International Hospital.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute Hospitals Admissions -> Non-Public (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refers to inpatient discharges.  Comprises both general hospitals and specialty centres (excluding Psychiatric Hospitals) with acute care inpatient facilities.  Concord International Hospital's operations were suspended from December 2020 to June 2021.  Data from July 2021 include admission to Concord International Hospital.  'Non-Public' comprises 'Private' and 'Not-for-Profit' health facilities.   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychiatric Hospitals Admissions (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refers to inpatient discharges.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychiatric Hospitals Admissions -> Public (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refers to inpatient discharges.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychiatric Hospitals Admissions -> Non-Public (Number):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refers to inpatient discharges.  'Non-Public' comprises 'Private' and 'Not-for-Profit' health facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
